"dim","year","quarter","techq","EUCOU_POS","COMM_POS","COUNCIL_POS","EP_POS","EU_POS"
"LR",1958,-8,-8,1.4034,3.5786,3.5329,,3.5329
"LR",1958,-7,-7,1.1753,3.119,3.1395,,3.1395
"LR",1958,-6,-6,3.3203,4.7544,5.5134,,5.5134
"LR",1958,-5,-5,3.0088,5.0566,5.0284,,5.0284
"LR",1959,-4,-4,3.352,5.0504,4.6943,,4.6943
"LR",1959,-3,-3,3.0669,4.8454,4.4861,,4.4861
"LR",1959,-2,-2,2.6177,4.5219,3.9187,,3.9187
"LR",1959,-1,-1,2.3825,2.8964,3.5843,,3.5843
"LR",1960,0,0,3.5821,3.1769,4.0519,,4.0519
"LR",1960,1,1,3.1809,2.6571,3.7192,,3.7192
"LR",1960,2,2,2.8607,1.8587,3.4393,,3.4393
"LR",1960,3,3,2.4976,1.6771,3.1697,,3.1697
"LR",1961,4,4,1.5328,0.0488,2.5659,,2.5659
"LR",1961,5,5,1.3499,-0.3513,0.8851,,0.8851
"LR",1961,6,6,1.0634,-0.8033,0.6718,,0.6718
"LR",1961,7,7,1.1142,-0.8076,0.627,,0.627
"LR",1962,8,8,1.8855,-0.4516,0.9425,,0.9425
"LR",1962,9,9,1.9082,-0.4699,0.6268,,0.6268
"LR",1962,10,10,1.5922,-0.6576,0.3514,,0.3514
"LR",1962,11,11,1.6021,-0.6823,0.2389,,0.2389
"LR",1963,12,12,1.2576,-0.8843,0.7134,,0.7134
"LR",1963,13,13,1.268,-0.9088,0.7779,,0.7779
"LR",1963,14,14,1.786,-0.7056,1.0962,,1.0962
"LR",1963,15,15,1.9112,-0.6988,1.2181,,1.2181
"LR",1964,16,16,1.4793,-0.9705,1.0615,,1.0615
"LR",1964,17,17,1.5476,-0.9922,1.155,,1.155
"LR",1964,18,18,2.0742,-0.6975,1.4776,,1.4776
"LR",1964,19,19,2.2426,1.1451,1.6212,,1.6212
"LR",1965,20,20,3.1632,1.6969,2.1408,,2.1408
"LR",1965,21,21,3.3195,1.8666,2.2783,,2.2783
"LR",1965,22,22,2.7995,-0.2766,2.2563,,2.2563
"LR",1965,23,23,2.8016,-0.2686,2.4492,,2.4492
"LR",1966,24,24,2.452,-0.4364,2.4664,,2.4664
"LR",1966,25,25,2.5696,-0.3706,2.9885,,2.9885
"LR",1966,26,26,3.0942,-0.1013,3.2777,,3.2777
"LR",1966,27,27,3.1111,-0.5624,3.313,,3.313
"LR",1967,28,28,2.4812,-0.4164,4.3459,,4.3459
"LR",1967,29,29,2.5738,-0.5733,3.5018,,3.5018
"LR",1967,30,30,2.6896,0.6513,3.6203,,3.6203
"LR",1967,31,31,2.5259,0.7123,3.5991,,3.5991
"LR",1968,32,32,3.6506,0.9152,4.1354,,4.1354
"LR",1968,33,33,3.5003,0.739,3.9033,,3.9033
"LR",1968,34,34,2.2606,0.0116,2.5279,,2.5279
"LR",1968,35,35,2.033,-0.2173,2.2459,,2.2459
"LR",1969,36,36,1.8267,-0.4697,1.9745,,1.9745
"LR",1969,37,37,0.6699,-1.1941,1.2279,,1.2279
"LR",1969,38,38,0.0193,-1.6691,0.7344,,0.7344
"LR",1969,39,39,-1.0671,-2.411,0.023,,0.023
"LR",1970,40,40,-1.5541,-2.7227,-0.3888,,-0.3888
"LR",1970,41,41,-1.8201,-3.3151,-0.69,,-0.69
"LR",1970,42,42,-2.2633,-3.2313,-1.0798,,-1.0798
"LR",1970,43,43,-2.5235,-3.3993,-1.3782,,-1.3782
"LR",1971,44,44,-0.8705,-2.6393,-0.7199,,-0.7199
"LR",1971,45,45,-1.1271,-2.834,-1.0164,,-1.0164
"LR",1971,46,46,-1.5406,-3.1072,-1.3914,,-1.3914
"LR",1971,47,47,-1.7314,-3.269,-1.6655,,-1.6655
"LR",1972,48,48,-2.051,-3.4543,-1.6411,,-1.6411
"LR",1972,49,49,-2.32,-3.6141,-1.4628,,-1.4628
"LR",1972,50,50,-3.1991,-4.1001,-1.5897,,-1.5897
"LR",1972,51,51,-3.3599,-4.2269,-1.3574,,-1.3574
"LR",1973,52,52,-3.1593,-0.5948,-1.2486,,-1.2486
"LR",1973,53,53,-3.869,-0.6615,-3.0968,,-3.0968
"LR",1973,54,54,-2.4976,-0.0347,-2.7238,,-2.7238
"LR",1973,55,55,-2.4019,-0.0457,-2.9887,,-2.9887
